country,year,lifeExpectancy,income,continent
"Congo, Rep.",1969,48.4,3160,
"Congo, Rep.",1970,48.6,3450,
"Congo, Rep.",1971,49,3650,
"Congo, Rep.",1972,49.4,3690,
"Congo, Rep.",1973,49.8,4200,
"Congo, Rep.",1974,50.3,4040,
"Congo, Rep.",1975,50.8,3880,
"Congo, Rep.",1976,51.2,3950,
"Congo, Rep.",1977,51.5,3550,
"Congo, Rep.",1978,51.8,3650,
"Congo, Rep.",1979,52.3,3950,
"Congo, Rep.",1980,52.8,4320,
"Congo, Rep.",1981,53.3,5090,
"Congo, Rep.",1982,53.8,6100,
"Congo, Rep.",1983,54.2,6260,
"Congo, Rep.",1984,54.5,6520,
"Congo, Rep.",1985,54.7,6260,
"Congo, Rep.",1986,54.7,5670,
"Congo, Rep.",1987,54.6,5520,
"Congo, Rep.",1988,54.4,5470,
"Congo, Rep.",1989,54.2,5420,
"Congo, Rep.",1990,53.8,5320,
"Congo, Rep.",1991,53.5,5300,
"Congo, Rep.",1992,53.3,5290,
"Congo, Rep.",1993,52.6,5100,
"Congo, Rep.",1994,52.4,4690,
"Congo, Rep.",1995,52.2,4740,
"Congo, Rep.",1996,52,4800,
"Congo, Rep.",1997,46.6,4640,
"Congo, Rep.",1998,50.1,4670,
"Congo, Rep.",1999,51.9,4420,
"Congo, Rep.",2000,52.8,4620,
"Congo, Rep.",2001,53.6,4660,
"Congo, Rep.",2002,54.3,4740,
"Congo, Rep.",2003,54.8,4640,
"Congo, Rep.",2004,55.6,4660,
"Congo, Rep.",2005,56.3,4870,
"Congo, Rep.",2006,57.1,5000,
"Congo, Rep.",2007,57.6,4760,
"Congo, Rep.",2008,58.3,4850,
"Congo, Rep.",2009,59.1,5050,
"Congo, Rep.",2010,59.8,5320,
"Congo, Rep.",2011,60.4,5350,
"Congo, Rep.",2012,60.8,5420,
"Congo, Rep.",2013,61.3,5470,
"Congo, Rep.",2014,61.8,5700,
"Congo, Rep.",2015,62.2,5700,
"Congo, Rep.",2016,62.5,5400,
"Congo, Rep.",2017,62.6,5100,
"Congo, Rep.",2018,63,5020,
"Congo, Rep.",2019,63.3,5100,
"Congo, Rep.",2020,63.5,5110,
"Congo, Rep.",2021,63.7,5080,
"Congo, Rep.",2022,63.9,4960,
"Congo, Rep.",2023,64,4900,
"Congo, Rep.",2024,64.2,4890,
"Congo, Rep.",2025,64.4,4880,
"Congo, Rep.",2026,64.5,4890,
"Congo, Rep.",2027,64.7,4910,
"Congo, Rep.",2028,64.9,4960,
"Congo, Rep.",2029,65.1,5020,
"Congo, Rep.",2030,65.3,5090,
"Congo, Rep.",2031,65.4,5180,
"Congo, Rep.",2032,65.6,5280,
"Congo, Rep.",2033,65.7,5380,
"Congo, Rep.",2034,65.9,5490,
"Congo, Rep.",2035,66,5600,
"Congo, Rep.",2036,66.2,5710,
"Congo, Rep.",2037,66.3,5830,
"Congo, Rep.",2038,66.5,5950,
"Congo, Rep.",2039,66.6,6070,
"Congo, Rep.",2040,66.8,6190,
Comoros,1800,32.1,696,Africa
Comoros,1801,32.1,697,Africa
Comoros,1802,32.1,697,Africa
Comoros,1803,32.1,698,Africa
Comoros,1804,32.1,699,Africa
Comoros,1805,32.1,700,Africa
Comoros,1806,32.1,700,Africa
Comoros,1807,32.1,701,Africa
Comoros,1808,32.1,702,Africa
Comoros,1809,32.1,702,Africa
Comoros,1810,32.1,703,Africa
Comoros,1811,32.1,704,Africa
Comoros,1812,32.1,705,Africa
Comoros,1813,32.1,705,Africa
Comoros,1814,32.1,706,Africa
Comoros,1815,32.1,707,Africa
Comoros,1816,32.1,707,Africa
Comoros,1817,32.1,708,Africa
Comoros,1818,32.1,709,Africa
Comoros,1819,32.1,710,Africa
Comoros,1820,32.1,710,Africa
Comoros,1821,32.1,711,Africa
Comoros,1822,32.1,712,Africa
Comoros,1823,32.1,712,Africa
Comoros,1824,32.1,713,Africa
Comoros,1825,32.1,714,Africa
Comoros,1826,32.1,715,Africa
Comoros,1827,32.1,715,Africa
Comoros,1828,32.1,716,Africa
Comoros,1829,32.1,717,Africa
Comoros,1830,32.1,718,Africa
Comoros,1831,32.1,718,Africa
Comoros,1832,32.1,719,Africa
Comoros,1833,32.1,720,Africa
Comoros,1834,32.1,720,Africa
Comoros,1835,32.1,721,Africa
Comoros,1836,32.1,722,Africa
Comoros,1837,32.1,723,Africa
Comoros,1838,32.1,723,Africa
Comoros,1839,32.1,724,Africa
Comoros,1840,32.1,725,Africa
Comoros,1841,32.1,726,Africa
Comoros,1842,32.1,726,Africa
Comoros,1843,32.1,727,Africa
Comoros,1844,32.1,728,Africa
Comoros,1845,32.1,729,Africa
Comoros,1846,32.1,729,Africa
Comoros,1847,32.1,730,Africa
Comoros,1848,32.1,731,Africa
Comoros,1849,32.1,732,Africa
Comoros,1850,32.1,732,Africa
Comoros,1851,32.1,733,Africa
Comoros,1852,32.1,734,Africa
Comoros,1853,32.1,735,Africa
Comoros,1854,32.1,735,Africa
Comoros,1855,32.1,736,Africa
Comoros,1856,32.1,737,Africa
Comoros,1857,32.1,738,Africa
Comoros,1858,32.1,738,Africa
Comoros,1859,32.1,739,Africa
Comoros,1860,32.1,740,Africa
Comoros,1861,32.1,741,Africa
Comoros,1862,32.1,741,Africa
Comoros,1863,32.1,742,Africa
Comoros,1864,32.1,743,Africa
Comoros,1865,32.1,744,Africa
Comoros,1866,32.1,744,Africa
Comoros,1867,32.1,745,Africa
Comoros,1868,32.1,746,Africa
Comoros,1869,32.1,747,Africa
Comoros,1870,32.1,747,Africa
Comoros,1871,32.1,748,Africa
Comoros,1872,32.1,749,Africa
Comoros,1873,32.2,750,Africa
Comoros,1874,32.2,750,Africa
Comoros,1875,32.2,751,Africa
Comoros,1876,32.2,752,Africa
Comoros,1877,32.2,753,Africa
Comoros,1878,32.3,753,Africa
Comoros,1879,32.3,754,Africa
Comoros,1880,32.3,755,Africa
Comoros,1881,32.3,756,Africa
Comoros,1882,32.3,756,Africa
Comoros,1883,32.4,757,Africa
Comoros,1884,32.4,758,Africa
Comoros,1885,32.4,759,Africa
Comoros,1886,32.4,760,Africa
Comoros,1887,32.4,760,Africa
Comoros,1888,32.5,761,Africa
Comoros,1889,32.5,762,Africa
Comoros,1890,32.5,763,Africa
Comoros,1891,32.5,763,Africa
Comoros,1892,32.5,764,Africa
Comoros,1893,32.6,765,Africa
Comoros,1894,32.6,766,Africa
Comoros,1895,32.6,767,Africa
Comoros,1896,32.6,767,Africa
Comoros,1897,32.6,768,Africa
Comoros,1898,32.7,769,Africa
Comoros,1899,32.7,770,Africa
Comoros,1900,32.7,770,Africa
Comoros,1901,32.7,771,Africa
Comoros,1902,32.7,772,Africa
Comoros,1903,32.8,773,Africa
Comoros,1904,32.8,774,Africa
Comoros,1905,32.8,774,Africa
Comoros,1906,32.8,775,Africa
Comoros,1907,32.9,776,Africa
Comoros,1908,32.9,777,Africa
Comoros,1909,32.9,778,Africa
Comoros,1910,32.9,778,Africa
Comoros,1911,32.9,779,Africa
Comoros,1912,33,780,Africa
Comoros,1913,33,781,Africa
Comoros,1914,33,781,Africa
Comoros,1915,33,782,Africa
Comoros,1916,33,783,Africa
Comoros,1917,33,784,Africa
Comoros,1918,12.8,785,Africa
Comoros,1919,33.1,785,Africa
Comoros,1920,33.1,786,Africa
Comoros,1921,33.1,784,Africa
Comoros,1922,33.1,782,Africa
Comoros,1923,33.2,780,Africa
Comoros,1924,33.2,777,Africa
Comoros,1925,33.2,775,Africa
Comoros,1926,33.2,774,Africa
Comoros,1927,33.3,772,Africa
Comoros,1928,33.3,769,Africa
Comoros,1929,33.3,767,Africa
Comoros,1930,33.3,765,Africa
Comoros,1931,33.3,763,Africa
Comoros,1932,33.4,760,Africa
Comoros,1933,33.4,758,Africa
Comoros,1934,33.4,756,Africa
Comoros,1935,33.4,754,Africa
Comoros,1936,33.4,751,Africa
Comoros,1937,33.5,749,Africa
Comoros,1938,33.5,747,Africa
Comoros,1939,33.5,745,Africa
Comoros,1940,33.5,742,Africa
Comoros,1941,33.5,740,Africa
Comoros,1942,33.5,738,Africa
Comoros,1943,33.6,736,Africa
Comoros,1944,33.6,733,Africa
Comoros,1945,33.6,731,Africa
Comoros,1946,35.3,729,Africa
Comoros,1947,37,726,Africa
Comoros,1948,38.7,724,Africa
Comoros,1949,40.4,722,Africa
Comoros,1950,42.1,719,Africa
Comoros,1951,42.3,745,Africa
Comoros,1952,42.6,754,Africa
Comoros,1953,43,767,Africa
Comoros,1954,43.4,794,Africa
Comoros,1955,43.8,802,Africa
Comoros,1956,44.2,815,Africa
Comoros,1957,44.6,828,Africa
Comoros,1958,45,833,Africa
Comoros,1959,45.5,861,Africa
Comoros,1960,45.9,914,Africa
Comoros,1961,46.4,925,Africa
Comoros,1962,46.8,1010,Africa
Comoros,1963,47.3,1220,Africa
Comoros,1964,47.7,1320,Africa
Comoros,1965,48.1,1320,Africa
Comoros,1966,48.6,1450,Africa
Comoros,1967,49.1,1510,Africa
Comoros,1968,49.6,1500,Africa
Comoros,1969,50.2,1520,Africa
Comoros,1970,50.7,1620,Africa
Comoros,1971,51.1,1670,Africa
Comoros,1972,51.5,1690,Africa
Comoros,1973,51.8,1800,Africa
Comoros,1974,52.2,1830,Africa
Comoros,1975,52.5,1930,Africa
Comoros,1976,52.8,1910,Africa
Comoros,1977,53.1,1860,Africa
Comoros,1978,53.4,1890,Africa
Comoros,1979,53.7,2040,Africa
Comoros,1980,54,2160,Africa
Comoros,1981,54.4,2220,Africa
Comoros,1982,54.9,2350,Africa
Comoros,1983,55.1,2440,Africa
Comoros,1984,55.7,2520,Africa
Comoros,1985,56.1,2550,Africa
Comoros,1986,56.5,2580,Africa
Comoros,1987,56.9,2600,Africa
Comoros,1988,57.5,2650,Africa
Comoros,1989,57.7,2580,Africa
Comoros,1990,58.1,2580,Africa
Comoros,1991,58.5,2370,Africa
Comoros,1992,58.9,2500,Africa
Comoros,1993,59.3,2500,Africa
Comoros,1994,59.5,2300,Africa
Comoros,1995,59.9,2320,Africa
Comoros,1996,59.3,2230,Africa
Comoros,1997,60.2,2260,Africa
Comoros,1998,60.3,2230,Africa
Comoros,1999,61.3,2210,Africa
Comoros,2000,61.6,2390,Africa
Comoros,2001,62.5,2390,Africa
Comoros,2002,62.9,2380,Africa
Comoros,2003,63.6,2380,Africa
Comoros,2004,64.1,2360,Africa
Comoros,2005,64.5,2370,Africa
Comoros,2006,64.8,2380,Africa
Comoros,2007,65,2340,Africa
Comoros,2008,65.8,2380,Africa
Comoros,2009,65.4,2390,Africa
Comoros,2010,66.5,2430,Africa
Comoros,2011,66.3,2470,Africa
Comoros,2012,66.9,2480,Africa
Comoros,2013,67.3,2530,Africa
Comoros,2014,67.7,2530,Africa
Comoros,2015,68,2490,Africa
Comoros,2016,68.3,2490,Africa
Comoros,2017,68.6,2500,Africa
Comoros,2018,68.8,2510,Africa
Comoros,2019,69.1,2480,Africa
Comoros,2020,69.3,2520,Africa
Comoros,2021,69.5,2540,Africa
Comoros,2022,69.7,2560,Africa
Comoros,2023,69.9,2580,Africa
Comoros,2024,70.1,2610,Africa
Comoros,2025,70.3,2630,Africa
Comoros,2026,70.5,2660,Africa
Comoros,2027,70.7,2690,Africa
Comoros,2028,70.9,2730,Africa
Comoros,2029,71.1,2780,Africa
Comoros,2030,71.3,2820,Africa
Comoros,2031,71.5,2880,Africa
Comoros,2032,71.6,2930,Africa
Comoros,2033,71.8,2990,Africa
Comoros,2034,72,3050,Africa
Comoros,2035,72.1,3110,Africa
Comoros,2036,72.3,3180,Africa
Comoros,2037,72.5,3240,Africa
Comoros,2038,72.6,3310,Africa
Comoros,2039,72.8,3380,Africa
Comoros,2040,72.9,3440,Africa
Argentina,1800,33.2,1640,South America
Argentina,1801,33.2,1640,South America
Argentina,1802,33.2,1650,South America
Argentina,1803,33.2,1650,South America
Argentina,1804,33.2,1660,South America
Argentina,1805,33.2,1660,South America
Argentina,1806,33.2,1670,South America
Argentina,1807,33.2,1680,South America
Argentina,1808,33.2,1680,South America
Argentina,1809,33.2,1690,South America
Argentina,1810,33.2,1690,South America
Argentina,1811,33.2,1700,South America
Argentina,1812,33.2,1710,South America
Argentina,1813,33.2,1710,South America
Argentina,1814,33.2,1720,South America
Argentina,1815,33.2,1720,South America
Argentina,1816,33.2,1730,South America
Argentina,1817,33.2,1740,South America
Argentina,1818,33.2,1740,South America
Argentina,1819,33.2,1750,South America
Argentina,1820,33.2,1750,South America
Argentina,1821,33.2,1770,South America
Argentina,1822,33.2,1780,South America
Argentina,1823,33.2,1790,South America
Argentina,1824,33.2,1810,South America
Argentina,1825,33.2,1820,South America
Argentina,1826,33.2,1830,South America
Argentina,1827,33.2,1850,South America
Argentina,1828,33.2,1860,South America
Argentina,1829,33.2,1880,South America
Argentina,1830,33.2,1890,South America
Argentina,1831,33.2,1910,South America
Argentina,1832,33.2,1920,South America
Argentina,1833,33.2,1930,South America
Argentina,1834,33.2,1950,South America
Argentina,1835,33.2,1960,South America
Argentina,1836,33.2,1980,South America
Argentina,1837,33.2,1990,South America
Argentina,1838,33.2,2010,South America
Argentina,1839,33.2,2020,South America
Argentina,1840,33.2,2040,South America
Argentina,1841,33.2,2050,South America
Argentina,1842,33.2,2070,South America
Argentina,1843,33.2,2090,South America
Argentina,1844,33.2,2100,South America
Argentina,1845,33.2,2120,South America
Argentina,1846,33.2,2130,South America
Argentina,1847,33.2,2150,South America
Argentina,1848,33.2,2170,South America
Argentina,1849,33.2,2180,South America
Argentina,1850,33.2,2200,South America
Argentina,1851,33.2,2220,South America
Argentina,1852,33.2,2230,South America
Argentina,1853,33.2,2250,South America
Argentina,1854,33.2,2270,South America
Argentina,1855,33.2,2290,South America
Argentina,1856,33.2,2310,South America
Argentina,1857,33.2,2320,South America
Argentina,1858,33.2,2340,South America
Argentina,1859,33.2,2360,South America
Argentina,1860,33.2,2380,South America
Argentina,1861,33.2,2400,South America
Argentina,1862,33.2,2420,South America
Argentina,1863,33.2,2440,South America
Argentina,1864,33.2,2460,South America
Argentina,1865,33.2,2480,South America
Argentina,1866,33.2,2500,South America
Argentina,1867,33.2,2520,South America
Argentina,1868,33.2,2540,South America
Argentina,1869,33.2,2560,South America
Argentina,1870,33.2,2580,South America
Argentina,1871,33.2,2630,South America
Argentina,1872,33.2,2690,South America
Argentina,1873,33.2,2750,South America
Argentina,1874,33.2,2810,South America
Argentina,1875,33.2,2870,South America
Argentina,1876,33.1,2880,South America
Argentina,1877,33.1,3110,South America
Argentina,1878,33.1,2890,South America
Argentina,1879,33.1,2940,South America
Argentina,1880,33.1,2820,South America
Argentina,1881,33,2800,South America
Argentina,1882,32.9,3430,South America
Argentina,1883,32.7,3720,South America
Argentina,1884,32.6,3840,South America
Argentina,1885,32.5,4300,South America
Argentina,1886,32.8,4160,South America
Argentina,1887,33.1,4230,South America
Argentina,1888,33.4,4650,South America
Argentina,1889,33.6,4730,South America
Argentina,1890,33.9,4250,South America
Argentina,1891,33.8,4000,South America
Argentina,1892,33.6,4680,South America
Argentina,1893,33.5,4860,South America
Argentina,1894,33.3,5480,South America
Argentina,1895,33.2,5930,South America
Argentina,1896,33.9,6300,South America
Argentina,1897,34.6,4960,South America
Argentina,1898,35.3,5220,South America
Argentina,1899,36,5960,South America
Argentina,1900,36.6,5050,South America
Argentina,1901,37.2,5060,South America
Argentina,1902,37.8,4770,South America
Argentina,1903,38.4,5260,South America
Argentina,1904,38.9,5610,South America
Argentina,1905,39.5,6110,South America
Argentina,1906,40.3,6180,South America
Argentina,1907,41,6080,South America
Argentina,1908,41.8,6420,South America
Argentina,1909,42.5,6500,South America
Argentina,1910,43.3,6710,South America
Argentina,1911,43.8,6580,South America
Argentina,1912,44.3,6860,South America
Argentina,1913,44.9,6670,South America
Argentina,1914,45.4,5800,South America
Argentina,1915,45.9,5700,South America
Argentina,1916,46.7,5430,South America
Argentina,1917,47.5,4900,South America
Argentina,1918,41.5,5710,South America
Argentina,1919,49.1,5810,South America
Argentina,1920,49.9,6100,South America
Argentina,1921,50.3,6100,South America
Argentina,1922,50.8,6390,South America
Argentina,1923,51.3,6850,South America
Argentina,1924,51.7,7120,South America
Argentina,1925,52.2,6890,South America
Argentina,1926,52.5,7020,South America
Argentina,1927,52.9,7300,South America
Argentina,1928,53.2,7540,South America
Argentina,1929,53.5,7670,South America
Argentina,1930,53.9,7170,South America
Argentina,1931,53.9,6520,South America
Argentina,1932,53.9,6190,South America
Argentina,1933,53.8,6360,South America
Argentina,1934,53.8,6750,South America
Argentina,1935,53.8,6940,South America
Argentina,1936,54.8,6870,South America
Argentina,1937,55.7,7250,South America
Argentina,1938,56.7,7150,South America
Argentina,1939,57.6,7290,South America
Argentina,1940,58.5,7310,South America
Argentina,1941,59.1,7560,South America
Argentina,1942,59.7,7530,South America
Argentina,1943,60.3,7350,South America
Argentina,1944,60.8,8040,South America
Argentina,1945,61.4,7650,South America
Argentina,1946,61.3,8200,South America
Argentina,1947,61.1,8940,South America
Argentina,1948,61,9230,South America
Argentina,1949,60.9,8870,South America
Argentina,1950,60.8,8760,South America
Argentina,1951,61.1,8910,South America
Argentina,1952,61.6,8290,South America
Argentina,1953,62.2,8560,South America
Argentina,1954,62.6,8750,South America
Argentina,1955,63,9200,South America
Argentina,1956,63.4,9280,South America
Argentina,1957,63.7,9590,South America
Argentina,1958,63.9,10000,South America
Argentina,1959,64.1,9210,South America
Argentina,1960,64.2,9770,South America
Argentina,1961,64.3,10300,South America
Argentina,1962,64.4,9980,South America
Argentina,1963,64.5,9590,South America
Argentina,1964,64.6,10400,South America
Argentina,1965,64.7,11200,South America
Argentina,1966,64.8,11100,South America
Argentina,1967,64.9,11300,South America
Argentina,1968,65.1,11600,South America
Argentina,1969,65.3,12400,South America
Argentina,1970,65.6,12900,South America
Argentina,1971,65.8,13300,South America
Argentina,1972,66.2,13400,South America
Argentina,1973,66.6,14000,South America
Argentina,1974,67,14700,South America
Argentina,1975,67.5,14300,South America
Argentina,1976,68,14000,South America
Argentina,1977,68.4,14600,South America
Argentina,1978,69,13800,South America
Argentina,1979,69.6,14500,South America
Argentina,1980,70.1,14500,South America
Argentina,1981,70.4,13400,South America
Argentina,1982,70.8,12800,South America
Argentina,1983,70.8,13000,South America
Argentina,1984,71.2,13100,South America
Argentina,1985,71.5,12100,South America
Argentina,1986,71.8,12800,South America
Argentina,1987,72,12900,South America
Argentina,1988,72.1,12500,South America
Argentina,1989,72.3,11500,South America
Argentina,1990,72.4,11400,South America
Argentina,1991,72.6,12200,South America
Argentina,1992,72.6,13000,South America
Argentina,1993,72.9,13900,South America
Argentina,1994,73.3,14500,South America
Argentina,1995,73.3,14000,South America
Argentina,1996,73.3,14600,South America
Argentina,1997,73.5,15600,South America
Argentina,1998,73.5,16000,South America
Argentina,1999,73.6,15300,South America
Argentina,2000,74.2,15000,South America
Argentina,2001,74.3,14200,South America
Argentina,2002,74.2,12500,South America
Argentina,2003,74.3,13400,South America
Argentina,2004,74.9,14500,South America
Argentina,2005,75.3,15600,South America
Argentina,2006,75.4,16700,South America
Argentina,2007,75.1,18000,South America
Argentina,2008,75.5,18600,South America
Argentina,2009,75.6,17300,South America
Argentina,2010,75.8,18900,South America
Argentina,2011,75.9,19800,South America
Argentina,2012,76,19400,South America
Argentina,2013,76.1,19600,South America
Argentina,2014,76.4,18900,South America
Argentina,2015,76.5,19200,South America
Argentina,2016,76.5,18600,South America
Argentina,2017,76.7,18900,South America
Argentina,2018,76.8,18300,South America
Argentina,2019,77,17500,South America
Argentina,2020,77.1,17100,South America
Argentina,2021,77.3,17200,South America
Argentina,2022,77.4,17400,South America
Argentina,2023,77.5,17700,South America
Argentina,2024,77.7,18100,South America
Argentina,2025,77.8,18500,South America
Argentina,2026,78,18800,South America
Argentina,2027,78.1,19200,South America
Argentina,2028,78.3,19600,South America
Argentina,2029,78.4,20000,South America
Argentina,2030,78.6,20400,South America
Argentina,2031,78.7,20800,South America
Argentina,2032,78.9,21300,South America
Argentina,2033,79,21700,South America
Argentina,2034,79.2,22100,South America
Argentina,2035,79.3,22600,South America
Argentina,2036,79.5,23100,South America
Argentina,2037,79.6,23500,South America
Argentina,2038,79.8,24000,South America
Argentina,2039,79.9,24500,South America
Argentina,2040,80.1,25000,South America
Benin,1800,31,597,Africa
Benin,1801,31,597,Africa
Benin,1802,31,597,Africa
Benin,1803,31,597,Africa
Benin,1804,31,597,Africa
Benin,1805,31,597,Africa
Benin,1806,31,597,Africa
Benin,1807,31,597,Africa
Benin,1808,31,597,Africa
Benin,1809,31,597,Africa
Benin,1810,31,598,Africa
Benin,1811,31,598,Africa
Benin,1812,31,598,Africa
Benin,1813,31,598,Africa
Benin,1814,31,598,Africa
Benin,1815,31,598,Africa
Benin,1816,31,598,Africa
Benin,1817,31,598,Africa
Benin,1818,31,598,Africa
Benin,1819,31,598,Africa
Benin,1820,31,598,Africa
Benin,1821,31,601,Africa
Benin,1822,31,604,Africa
Benin,1823,31,607,Africa
Benin,1824,31,610,Africa
Benin,1825,31,613,Africa
Benin,1826,31,616,Africa
Benin,1827,31,619,Africa
Benin,1828,31,622,Africa
Benin,1829,31,625,Africa
Benin,1830,31,628,Africa
Benin,1831,31,631,Africa
Benin,1832,31,634,Africa
Benin,1833,31,637,Africa
Benin,1834,31,640,Africa
Benin,1835,31,643,Africa
Benin,1836,31,646,Africa
Benin,1837,31,650,Africa
Benin,1838,31,653,Africa
Benin,1839,31,656,Africa
Benin,1840,31,659,Africa
Benin,1841,31,662,Africa
Benin,1842,31,665,Africa
Benin,1843,31,669,Africa
Benin,1844,31,672,Africa
Benin,1845,31,675,Africa
Benin,1846,31,678,Africa
Benin,1847,31,682,Africa
Benin,1848,31,685,Africa
Benin,1849,31,688,Africa
Benin,1850,31,692,Africa
Benin,1851,31,695,Africa
Benin,1852,31,698,Africa
Benin,1853,31,702,Africa
Benin,1854,31,705,Africa
Benin,1855,31,709,Africa
Benin,1856,31,712,Africa
Benin,1857,31,715,Africa
Benin,1858,31,719,Africa
Benin,1859,31,722,Africa
Benin,1860,31,726,Africa
Benin,1861,31,729,Africa
Benin,1862,31,733,Africa
Benin,1863,31,736,Africa
Benin,1864,31,740,Africa
Benin,1865,31,744,Africa
Benin,1866,31,747,Africa
Benin,1867,31,751,Africa
Benin,1868,31,754,Africa
Benin,1869,31,758,Africa
Benin,1870,31,762,Africa
Benin,1871,31,765,Africa
Benin,1872,31.1,769,Africa
Benin,1873,31.1,773,Africa
Benin,1874,31.1,777,Africa
Benin,1875,31.2,780,Africa
Benin,1876,31.2,784,Africa
Benin,1877,31.2,788,Africa
Benin,1878,31.3,792,Africa
Benin,1879,31.3,796,Africa
Benin,1880,31.3,799,Africa
Benin,1881,31.4,803,Africa
Benin,1882,31.4,807,Africa
Benin,1883,31.4,811,Africa
Benin,1884,31.5,815,Africa
Benin,1885,31.5,819,Africa
Benin,1886,31.5,823,Africa
Benin,1887,31.6,827,Africa
Benin,1888,31.6,831,Africa
Benin,1889,31.6,835,Africa
Benin,1890,31.7,839,Africa
Benin,1891,31.7,843,Africa
Benin,1892,31.7,847,Africa
Benin,1893,31.8,851,Africa
Benin,1894,31.8,855,Africa
Benin,1895,31.8,859,Africa
Benin,1896,31.9,864,Africa
Benin,1897,31.9,868,Africa
Benin,1898,31.9,872,Africa
Benin,1899,32,876,Africa
Benin,1900,32,880,Africa
Benin,1901,32,885,Africa
Benin,1902,32.1,889,Africa
Benin,1903,32.1,893,Africa
Benin,1904,32.1,898,Africa
Benin,1905,32.2,902,Africa
Benin,1906,32.2,906,Africa
Benin,1907,32.2,911,Africa
Benin,1908,32.3,915,Africa
Benin,1909,32.3,920,Africa
